budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
150,125,1,bfs,freq,169.0,9,0.5,0.0714,0.0714,1,175
150,125,1,bfs,freq,169.0,10,0.0,0.0,0.1538,5,189
150,125,1,bfs,interleave,169.0,1,0.3333,0.1111,0.1667,4,172
150,125,1,bfs,interleave,169.0,2,1.0,0.2105,0.3158,11,173
150,125,1,bfs,interleave,169.0,3,0.3333,0.1765,0.2353,7,162
150,125,1,bfs,interleave,169.0,4,0.5,0.1176,0.1176,7,170
150,125,1,bfs,interleave,169.0,5,1.0,0.1579,0.2632,12,178
150,125,1,bfs,interleave,169.0,6,0.0,0.0,0.05,2,157
150,125,1,bfs,interleave,169.0,7,1.0,0.2857,0.2857,4,164
150,125,1,bfs,interleave,169.0,8,0.3333,0.0833,0.1667,5,160
150,125,1,bfs,interleave,169.0,9,0.5,0.0714,0.0714,1,175
150,125,1,bfs,interleave,169.0,10,0.0,0.0,0.2308,5,189
150,125,11,metapath,reranker,153.3,1,1.0,0.2222,0.2222,5,155
150,125,11,metapath,reranker,153.3,2,1.0,0.2632,0.4737,10,151
150,125,11,metapath,reranker,153.3,3,1.0,0.2353,0.2353,6,154
150,125,11,metapath,reranker,153.3,4,1.0,0.1765,0.2941,8,168
150,125,11,metapath,reranker,153.3,5,1.0,0.2105,0.3684,13,170
150,125,11,metapath,reranker,153.3,6,0.0,0.0,0.05,1,146
150,125,11,metapath,reranker,153.3,7,1.0,0.1429,0.2857,4,142
150,125,11,metapath,reranker,153.3,8,1.0,0.3333,0.4167,5,142
150,125,11,metapath,reranker,153.3,9,1.0,0.0714,0.0714,1,143
150,125,11,metapath,reranker,153.3,10,1.0,0.3077,0.3846,5,161
150,125,11,metapath,freq,153.3,1,1.0,0.1111,0.1667,5,155
150,125,11,metapath,freq,153.3,2,0.5,0.1579,0.3158,10,151
150,125,11,metapath,freq,153.3,3,0.0,0.0,0.1765,6,154
150,125,11,metapath,freq,153.3,4,0.25,0.0588,0.1176,8,168
150,125,11,metapath,freq,153.3,5,1.0,0.1053,0.2105,13,170
150,125,11,metapath,freq,153.3,6,0.0,0.0,0.05,1,146
150,125,11,metapath,freq,153.3,7,0.5,0.2857,0.2857,4,142
150,125,11,metapath,freq,153.3,8,1.0,0.1667,0.3333,5,142
150,125,11,metapath,freq,153.3,9,0.25,0.0714,0.0714,1,143
150,125,11,metapath,freq,153.3,10,0.25,0.0769,0.1538,5,161
150,125,11,metapath,interleave,153.3,1,0.3333,0.1111,0.1667,5,155
150,125,11,metapath,interleave,153.3,2,1.0,0.2105,0.3158,10,151
150,125,11,metapath,interleave,153.3,3,0.3333,0.1765,0.2353,6,154
150,125,11,metapath,interleave,153.3,4,0.5,0.1176,0.1176,8,168
150,125,11,metapath,interleave,153.3,5,1.0,0.1579,0.2632,13,170
150,125,11,metapath,interleave,153.3,6,0.0,0.0,0.05,1,146
150,125,11,metapath,interleave,153.3,7,1.0,0.2857,0.2857,4,142
150,125,11,metapath,interleave,153.3,8,0.3333,0.0833,0.1667,5,142
150,125,11,metapath,interleave,153.3,9,0.5,0.0714,0.0714,1,143
150,125,11,metapath,interleave,153.3,10,0.0,0.0,0.2308,5,161
150,150,0,vector,reranker,150.0,1,1.0,0.2778,0.3333,6,150
150,150,0,vector,none,150.0,1,0.3333,0.1111,0.1667,6,150
150,150,0,vector,reranker,150.0,2,1.0,0.2632,0.4737,10,150
150,150,0,vector,none,150.0,2,1.0,0.2105,0.3158,10,150
150,150,0,vector,reranker,150.0,3,1.0,0.2353,0.2353,6,150
150,150,0,vector,none,150.0,3,0.3333,0.1765,0.2353,6,150
150,150,0,vector,reranker,150.0,4,0.5,0.1765,0.2353,7,150
150,150,0,vector,none,150.0,4,0.5,0.1176,0.1176,7,150
150,150,0,vector,reranker,150.0,5,1.0,0.2105,0.3684,13,150
150,150,0,vector,none,150.0,5,1.0,0.1579,0.2632,13,150
150,150,0,vector,reranker,150.0,6,1.0,0.15,0.2,4,150
150,150,0,vector,none,150.0,6,0.0,0.0,0.05,4,150
150,150,0,vector,reranker,150.0,7,1.0,0.2143,0.3571,5,150
150,150,0,vector,none,150.0,7,1.0,0.2857,0.2857,5,150
150,150,0,vector,reranker,150.0,8,1.0,0.25,0.3333,4,150
150,150,0,vector,none,150.0,8,0.3333,0.0833,0.1667,4,150
150,150,0,vector,reranker,150.0,9,1.0,0.0714,0.0714,1,150
150,150,0,vector,none,150.0,9,0.5,0.0714,0.0714,1,150
150,150,0,vector,reranker,150.0,10,1.0,0.3077,0.4615,6,150
150,150,0,vector,none,150.0,10,0.0,0.0,0.2308,6,150
150,150,0,bfs,reranker,150.0,1,1.0,0.2778,0.3333,6,150
150,150,0,bfs,reranker,150.0,2,1.0,0.2632,0.4737,10,150
150,150,0,bfs,reranker,150.0,3,1.0,0.2353,0.2353,6,150
150,150,0,bfs,reranker,150.0,4,0.5,0.1765,0.2353,7,150
150,150,0,bfs,reranker,150.0,5,1.0,0.2105,0.3684,13,150
150,150,0,bfs,reranker,150.0,6,1.0,0.15,0.2,4,150
150,150,0,bfs,reranker,150.0,7,1.0,0.2143,0.3571,5,150
150,150,0,bfs,reranker,150.0,8,1.0,0.25,0.3333,4,150
150,150,0,bfs,reranker,150.0,9,1.0,0.0714,0.0714,1,150
150,150,0,bfs,reranker,150.0,10,1.0,0.3077,0.4615,6,150
150,150,0,bfs,freq,150.0,1,0.3333,0.1111,0.1667,6,150
150,150,0,bfs,freq,150.0,2,1.0,0.2105,0.3158,10,150
150,150,0,bfs,freq,150.0,3,0.3333,0.1765,0.2353,6,150
150,150,0,bfs,freq,150.0,4,0.5,0.1176,0.1176,7,150
150,150,0,bfs,freq,150.0,5,1.0,0.1579,0.2632,13,150
150,150,0,bfs,freq,150.0,6,0.0,0.0,0.05,4,150
150,150,0,bfs,freq,150.0,7,1.0,0.2857,0.2857,5,150
150,150,0,bfs,freq,150.0,8,0.3333,0.0833,0.1667,4,150
150,150,0,bfs,freq,150.0,9,0.5,0.0714,0.0714,1,150
150,150,0,bfs,freq,150.0,10,0.0,0.0,0.2308,6,150
150,150,0,bfs,interleave,150.0,1,0.3333,0.1111,0.1667,6,150
150,150,0,bfs,interleave,150.0,2,1.0,0.2105,0.3158,10,150
150,150,0,bfs,interleave,150.0,3,0.3333,0.1765,0.2353,6,150
150,150,0,bfs,interleave,150.0,4,0.5,0.1176,0.1176,7,150
150,150,0,bfs,interleave,150.0,5,1.0,0.1579,0.2632,13,150
150,150,0,bfs,interleave,150.0,6,0.0,0.0,0.05,4,150
150,150,0,bfs,interleave,150.0,7,1.0,0.2857,0.2857,5,150
150,150,0,bfs,interleave,150.0,8,0.3333,0.0833,0.1667,4,150
150,150,0,bfs,interleave,150.0,9,0.5,0.0714,0.0714,1,150
150,150,0,bfs,interleave,150.0,10,0.0,0.0,0.2308,6,150
150,150,0,metapath,reranker,150.0,1,1.0,0.2778,0.3333,6,150
150,150,0,metapath,reranker,150.0,2,1.0,0.2632,0.4737,10,150
150,150,0,metapath,reranker,150.0,3,1.0,0.2353,0.2353,6,150
150,150,0,metapath,reranker,150.0,4,0.5,0.1765,0.2353,7,150
150,150,0,metapath,reranker,150.0,5,1.0,0.2105,0.3684,13,150
150,150,0,metapath,reranker,150.0,6,1.0,0.15,0.2,4,150
150,150,0,metapath,reranker,150.0,7,1.0,0.2143,0.3571,5,150
150,150,0,metapath,reranker,150.0,8,1.0,0.25,0.3333,4,150
150,150,0,metapath,reranker,150.0,9,1.0,0.0714,0.0714,1,150
150,150,0,metapath,reranker,150.0,10,1.0,0.3077,0.4615,6,150
150,150,0,metapath,freq,150.0,1,0.3333,0.1111,0.1667,6,150
150,150,0,metapath,freq,150.0,2,1.0,0.2105,0.3158,10,150
150,150,0,metapath,freq,150.0,3,0.3333,0.1765,0.2353,6,150
150,150,0,metapath,freq,150.0,4,0.5,0.1176,0.1176,7,150
150,150,0,metapath,freq,150.0,5,1.0,0.1579,0.2632,13,150
150,150,0,metapath,freq,150.0,6,0.0,0.0,0.05,4,150
150,150,0,metapath,freq,150.0,7,1.0,0.2857,0.2857,5,150
150,150,0,metapath,freq,150.0,8,0.3333,0.0833,0.1667,4,150
150,150,0,metapath,freq,150.0,9,0.5,0.0714,0.0714,1,150
150,150,0,metapath,freq,150.0,10,0.0,0.0,0.2308,6,150
150,150,0,metapath,interleave,150.0,1,0.3333,0.1111,0.1667,6,150
150,150,0,metapath,interleave,150.0,2,1.0,0.2105,0.3158,10,150
150,150,0,metapath,interleave,150.0,3,0.3333,0.1765,0.2353,6,150
150,150,0,metapath,interleave,150.0,4,0.5,0.1176,0.1176,7,150
150,150,0,metapath,interleave,150.0,5,1.0,0.1579,0.2632,13,150
150,150,0,metapath,interleave,150.0,6,0.0,0.0,0.05,4,150
150,150,0,metapath,interleave,150.0,7,1.0,0.2857,0.2857,5,150
150,150,0,metapath,interleave,150.0,8,0.3333,0.0833,0.1667,4,150
150,150,0,metapath,interleave,150.0,9,0.5,0.0714,0.0714,1,150
150,150,0,metapath,interleave,150.0,10,0.0,0.0,0.2308,6,150
175,1,175,bfs,reranker,176.0,1,1.0,0.1111,0.1667,4,176
175,1,175,bfs,reranker,176.0,2,1.0,0.1053,0.1053,2,176
175,1,175,bfs,reranker,176.0,3,1.0,0.1176,0.1765,3,176
175,1,175,bfs,reranker,176.0,4,0.5,0.0588,0.0588,3,176
175,1,175,bfs,reranker,176.0,5,1.0,0.2632,0.4211,8,176
175,1,175,bfs,reranker,176.0,6,1.0,0.15,0.15,3,176
175,1,175,bfs,reranker,176.0,7,0.0,0.0,0.0,0,1
175,1,175,bfs,reranker,176.0,8,0.0,0.0,0.0,0,176
175,1,175,bfs,reranker,176.0,9,1.0,0.1429,0.1429,2,176
175,1,175,bfs,reranker,176.0,10,1.0,0.0769,0.1538,2,176
175,1,175,bfs,freq,176.0,1,0.3333,0.1111,0.1111,4,176
175,1,175,bfs,freq,176.0,2,0.0,0.0,0.0,2,176
175,1,175,bfs,freq,176.0,3,0.0,0.0,0.1765,3,176
175,1,175,bfs,freq,176.0,4,0.0,0.0,0.0588,3,176
175,1,175,bfs,freq,176.0,5,0.3333,0.1053,0.1579,8,176
175,1,175,bfs,freq,176.0,6,0.2,0.05,0.05,3,176
175,1,175,bfs,freq,176.0,7,0.0,0.0,0.0,0,1
175,1,175,bfs,freq,176.0,8,0.0,0.0,0.0,0,176
175,1,175,bfs,freq,176.0,9,0.0,0.0,0.0,2,176
175,1,175,bfs,freq,176.0,10,0.0,0.0,0.0769,2,176
175,1,175,bfs,interleave,176.0,1,0.3333,0.1111,0.1111,4,176
175,1,175,bfs,interleave,176.0,2,0.0,0.0,0.0,2,176
175,1,175,bfs,interleave,176.0,3,0.0,0.0,0.1765,3,176
175,1,175,bfs,interleave,176.0,4,0.0,0.0,0.0588,3,176
175,1,175,bfs,interleave,176.0,5,0.3333,0.1053,0.1579,8,176
175,1,175,bfs,interleave,176.0,6,0.2,0.05,0.05,3,176
175,1,175,bfs,interleave,176.0,7,0.0,0.0,0.0,0,1
175,1,175,bfs,interleave,176.0,8,0.0,0.0,0.0,0,176
175,1,175,bfs,interleave,176.0,9,0.0,0.0,0.0,2,176
175,1,175,bfs,interleave,176.0,10,0.0,0.0,0.0769,2,176
175,1,175,metapath,reranker,176.0,1,0.3333,0.0556,0.1111,2,176
175,1,175,metapath,reranker,176.0,2,1.0,0.2632,0.3158,7,176
175,1,175,metapath,reranker,176.0,3,0.5,0.1176,0.1765,4,176
175,1,175,metapath,reranker,176.0,4,0.5,0.0588,0.1176,2,176
175,1,175,metapath,reranker,176.0,5,1.0,0.1579,0.3158,7,176
175,1,175,metapath,reranker,176.0,6,1.0,0.15,0.15,3,176
175,1,175,metapath,reranker,176.0,7,0.0,0.0,0.0,0,1
175,1,175,metapath,reranker,176.0,8,1.0,0.3333,0.3333,4,176
175,1,175,metapath,reranker,176.0,9,1.0,0.2857,0.2857,4,176
175,1,175,metapath,reranker,176.0,10,1.0,0.3077,0.3846,6,176
175,1,175,metapath,freq,176.0,1,0.5,0.0556,0.0556,2,176
175,1,175,metapath,freq,176.0,2,0.5,0.0526,0.0526,7,176
175,1,175,metapath,freq,176.0,3,0.0,0.0,0.0,4,176
175,1,175,metapath,freq,176.0,4,0.0,0.0,0.0,2,176
175,1,175,metapath,freq,176.0,5,1.0,0.0526,0.0526,7,176
175,1,175,metapath,freq,176.0,6,0.0,0.0,0.0,3,176
175,1,175,metapath,freq,176.0,7,0.0,0.0,0.0,0,1
175,1,175,metapath,freq,176.0,8,1.0,0.1667,0.25,4,176
175,1,175,metapath,freq,176.0,9,0.3333,0.0714,0.0714,4,176
175,1,175,metapath,freq,176.0,10,0.25,0.1538,0.2308,6,176
175,1,175,metapath,interleave,176.0,1,0.5,0.0556,0.0556,2,176
175,1,175,metapath,interleave,176.0,2,0.5,0.0526,0.0526,7,176
175,1,175,metapath,interleave,176.0,3,0.0,0.0,0.0,4,176
175,1,175,metapath,interleave,176.0,4,0.0,0.0,0.0,2,176
175,1,175,metapath,interleave,176.0,5,1.0,0.0526,0.0526,7,176
175,1,175,metapath,interleave,176.0,6,0.0,0.0,0.0,3,176
175,1,175,metapath,interleave,176.0,7,0.0,0.0,0.0,0,1
175,1,175,metapath,interleave,176.0,8,1.0,0.1667,0.25,4,176
175,1,175,metapath,interleave,176.0,9,0.3333,0.0714,0.0714,4,176
175,1,175,metapath,interleave,176.0,10,0.25,0.1538,0.2308,6,176
175,25,15,bfs,reranker,168.3,1,1.0,0.1667,0.2222,5,170
175,25,15,bfs,reranker,168.3,2,1.0,0.2632,0.3684,9,178
175,25,15,bfs,reranker,168.3,3,1.0,0.1765,0.2353,5,157
175,25,15,bfs,reranker,168.3,4,0.3333,0.0588,0.1176,3,156
175,25,15,bfs,reranker,168.3,5,1.0,0.2105,0.3158,11,196
175,25,15,bfs,reranker,168.3,6,0.0,0.0,0.0,0,136
175,25,15,bfs,reranker,168.3,7,1.0,0.1429,0.2857,7,160
175,25,15,bfs,reranker,168.3,8,1.0,0.0833,0.1667,2,142
175,25,15,bfs,reranker,168.3,9,1.0,0.1429,0.1429,2,156
175,25,15,bfs,reranker,168.3,10,1.0,0.2308,0.2308,3,178
175,25,15,bfs,freq,168.3,1,0.25,0.1111,0.1111,5,170
175,25,15,bfs,freq,168.3,2,0.25,0.1053,0.1579,9,178
175,25,15,bfs,freq,168.3,3,0.3333,0.0588,0.1176,5,157
175,25,15,bfs,freq,168.3,4,0.0,0.0,0.1176,3,156
175,25,15,bfs,freq,168.3,5,0.5,0.1053,0.2105,11,196
175,25,15,bfs,freq,168.3,6,0.0,0.0,0.0,0,136
175,25,15,bfs,freq,168.3,7,0.3333,0.0714,0.3571,7,160
175,25,15,bfs,freq,168.3,8,0.5,0.0833,0.0833,2,142
175,25,15,bfs,freq,168.3,9,0.0,0.0,0.0714,2,156
175,25,15,bfs,freq,168.3,10,0.0,0.0,0.0,3,178
175,25,15,bfs,interleave,168.3,1,0.3333,0.1111,0.1111,5,170
175,25,15,bfs,interleave,168.3,2,1.0,0.2105,0.3684,9,178
175,25,15,bfs,interleave,168.3,3,0.3333,0.1176,0.1176,5,157
175,25,15,bfs,interleave,168.3,4,0.5,0.1176,0.1176,3,156
175,25,15,bfs,interleave,168.3,5,1.0,0.1579,0.2105,11,196
175,25,15,bfs,interleave,168.3,6,0.0,0.0,0.0,0,136
175,25,15,bfs,interleave,168.3,7,1.0,0.2143,0.2857,7,160
175,25,15,bfs,interleave,168.3,8,0.3333,0.0833,0.1667,2,142
175,25,15,bfs,interleave,168.3,9,0.5,0.0714,0.0714,2,156
175,25,15,bfs,interleave,168.3,10,0.0,0.0,0.0,3,178
175,25,150,metapath,reranker,179.7,1,1.0,0.1111,0.2222,4,181
175,25,150,metapath,reranker,179.7,2,1.0,0.2632,0.4211,9,177
175,25,150,metapath,reranker,179.7,3,0.5,0.0588,0.0588,3,181
175,25,150,metapath,reranker,179.7,4,1.0,0.1765,0.1765,4,202
175,25,150,metapath,reranker,179.7,5,1.0,0.2105,0.3158,6,196
175,25,150,metapath,reranker,179.7,6,1.0,0.15,0.15,3,181
175,25,150,metapath,reranker,179.7,7,1.0,0.2143,0.3571,5,171
175,25,150,metapath,reranker,179.7,8,1.0,0.3333,0.4167,5,168
175,25,150,metapath,reranker,179.7,9,1.0,0.2857,0.2857,4,163
175,25,150,metapath,reranker,179.7,10,1.0,0.3077,0.3846,6,174
175,25,150,metapath,freq,179.7,1,0.5,0.0556,0.0556,4,181
175,25,150,metapath,freq,179.7,2,0.5,0.0526,0.0526,9,177
175,25,150,metapath,freq,179.7,3,1.0,0.0588,0.0588,3,181
175,25,150,metapath,freq,179.7,4,0.0,0.0,0.0,4,202
175,25,150,metapath,freq,179.7,5,1.0,0.0526,0.0526,6,196
175,25,150,metapath,freq,179.7,6,0.0,0.0,0.0,3,181
175,25,150,metapath,freq,179.7,7,0.0,0.0,0.0714,5,171
175,25,150,metapath,freq,179.7,8,0.3333,0.1667,0.1667,5,168
175,25,150,metapath,freq,179.7,9,0.25,0.0714,0.0714,4,163
175,25,150,metapath,freq,179.7,10,0.25,0.1538,0.2308,6,174
175,25,150,metapath,interleave,179.7,1,0.3333,0.1111,0.1667,4,181
175,25,150,metapath,interleave,179.7,2,1.0,0.2105,0.3158,9,177
175,25,150,metapath,interleave,179.7,3,0.3333,0.1176,0.1176,3,181
175,25,150,metapath,interleave,179.7,4,0.5,0.1176,0.1176,4,202
175,25,150,metapath,interleave,179.7,5,1.0,0.1579,0.2105,6,196
175,25,150,metapath,interleave,179.7,6,0.0,0.0,0.0,3,181
175,25,150,metapath,interleave,179.7,7,1.0,0.2143,0.2143,5,171
175,25,150,metapath,interleave,179.7,8,0.3333,0.0833,0.25,5,168
175,25,150,metapath,interleave,179.7,9,0.5,0.0714,0.1429,4,163
175,25,150,metapath,interleave,179.7,10,0.0,0.0,0.2308,6,174
175,50,8,bfs,reranker,177.0,1,1.0,0.1667,0.2222,5,186
175,50,8,bfs,reranker,177.0,2,1.0,0.2632,0.4737,11,189
175,50,8,bfs,reranker,177.0,3,1.0,0.1765,0.1765,4,156
175,50,8,bfs,reranker,177.0,4,0.5,0.1176,0.1176,2,172
175,50,8,bfs,reranker,177.0,5,1.0,0.2632,0.3158,11,222
175,50,8,bfs,reranker,177.0,6,1.0,0.05,0.1,2,139
175,50,8,bfs,reranker,177.0,7,1.0,0.2143,0.2143,8,172
175,50,8,bfs,reranker,177.0,8,1.0,0.1667,0.3333,5,164
175,50,8,bfs,reranker,177.0,9,1.0,0.2143,0.2143,3,158
175,50,8,bfs,reranker,177.0,10,1.0,0.2308,0.3077,4,216
175,50,8,bfs,freq,177.0,1,0.3333,0.0556,0.1111,5,186
175,50,8,bfs,freq,177.0,2,0.3333,0.1579,0.3158,11,189
175,50,8,bfs,freq,177.0,3,0.0,0.0,0.1176,4,156
175,50,8,bfs,freq,177.0,4,0.0,0.0,0.0,2,172
175,50,8,bfs,freq,177.0,5,0.25,0.0526,0.1053,11,222
175,50,8,bfs,freq,177.0,6,0.0,0.0,0.05,2,139
175,50,8,bfs,freq,177.0,7,0.2,0.0714,0.2857,8,172
175,50,8,bfs,freq,177.0,8,0.5,0.25,0.25,5,164
175,50,8,bfs,freq,177.0,9,0.0,0.0,0.1429,3,158
175,50,8,bfs,freq,177.0,10,0.0,0.0,0.1538,4,216
175,50,8,bfs,interleave,177.0,1,0.3333,0.1111,0.1667,5,186
175,50,8,bfs,interleave,177.0,2,1.0,0.2105,0.3158,11,189
175,50,8,bfs,interleave,177.0,3,0.3333,0.1765,0.1765,4,156
175,50,8,bfs,interleave,177.0,4,0.5,0.1176,0.1176,2,172
175,50,8,bfs,interleave,177.0,5,1.0,0.1579,0.2632,11,222
175,50,8,bfs,interleave,177.0,6,0.0,0.0,0.05,2,139
175,50,8,bfs,interleave,177.0,7,1.0,0.2857,0.2857,8,172
175,50,8,bfs,interleave,177.0,8,0.3333,0.0833,0.3333,5,164
175,50,8,bfs,interleave,177.0,9,0.5,0.0714,0.0714,3,158
175,50,8,bfs,interleave,177.0,10,0.0,0.0,0.1538,4,216
175,50,125,metapath,reranker,177.7,1,1.0,0.1667,0.2222,5,180
175,50,125,metapath,reranker,177.7,2,1.0,0.2632,0.4211,9,176
175,50,125,metapath,reranker,177.7,3,1.0,0.1176,0.2353,4,177
175,50,125,metapath,reranker,177.7,4,1.0,0.1176,0.1765,3,203
175,50,125,metapath,reranker,177.7,5,1.0,0.2632,0.3684,8,213
175,50,125,metapath,reranker,177.7,6,1.0,0.1,0.15,3,178
175,50,125,metapath,reranker,177.7,7,1.0,0.2143,0.3571,5,166
175,50,125,metapath,reranker,177.7,8,1.0,0.3333,0.4167,5,164
175,50,125,metapath,reranker,177.7,9,1.0,0.2857,0.2857,4,162
175,50,125,metapath,reranker,177.7,10,1.0,0.3077,0.3846,5,177
175,50,125,metapath,freq,177.7,1,0.0,0.0,0.0,5,180
175,50,125,metapath,freq,177.7,2,0.5,0.0526,0.0526,9,176
175,50,125,metapath,freq,177.7,3,1.0,0.0588,0.0588,4,177
175,50,125,metapath,freq,177.7,4,0.0,0.0,0.0,3,203
175,50,125,metapath,freq,177.7,5,1.0,0.0526,0.0526,8,213
175,50,125,metapath,freq,177.7,6,0.0,0.0,0.0,3,178
175,50,125,metapath,freq,177.7,7,0.0,0.0,0.0714,5,166
175,50,125,metapath,freq,177.7,8,0.3333,0.1667,0.25,5,164
175,50,125,metapath,freq,177.7,9,0.25,0.0714,0.0714,4,162
175,50,125,metapath,freq,177.7,10,0.5,0.1538,0.2308,5,177
175,50,125,metapath,interleave,177.7,1,0.3333,0.1111,0.1667,5,180
175,50,125,metapath,interleave,177.7,2,1.0,0.2105,0.3158,9,176
175,50,125,metapath,interleave,177.7,3,0.3333,0.1765,0.1765,4,177
175,50,125,metapath,interleave,177.7,4,0.5,0.1176,0.1176,3,203
175,50,125,metapath,interleave,177.7,5,1.0,0.1579,0.2632,8,213
175,50,125,metapath,interleave,177.7,6,0.0,0.0,0.05,3,178
175,50,125,metapath,interleave,177.7,7,1.0,0.2857,0.2857,5,166
175,50,125,metapath,interleave,177.7,8,0.3333,0.0833,0.3333,5,164
175,50,125,metapath,interleave,177.7,9,0.5,0.0714,0.1429,4,162
175,50,125,metapath,interleave,177.7,10,0.0,0.0,0.1538,5,177
175,75,4,bfs,reranker,169.0,1,1.0,0.1667,0.1667,3,172
175,75,4,bfs,reranker,169.0,2,1.0,0.2632,0.4737,11,181
175,75,4,bfs,reranker,169.0,3,1.0,0.1176,0.1176,5,154
175,75,4,bfs,reranker,169.0,4,0.25,0.0588,0.1176,4,177
175,75,4,bfs,reranker,169.0,5,1.0,0.2632,0.2632,9,190
175,75,4,bfs,reranker,169.0,6,0.25,0.05,0.05,1,138
175,75,4,bfs,reranker,169.0,7,1.0,0.1429,0.1429,5,159
175,75,4,bfs,reranker,169.0,8,1.0,0.25,0.25,4,157
175,75,4,bfs,reranker,169.0,9,1.0,0.2143,0.2143,3,161
175,75,4,bfs,reranker,169.0,10,1.0,0.2308,0.2308,3,205
175,75,4,bfs,freq,169.0,1,0.5,0.0556,0.1667,3,172
175,75,4,bfs,freq,169.0,2,1.0,0.1579,0.3684,11,181
175,75,4,bfs,freq,169.0,3,0.0,0.0,0.1765,5,154
175,75,4,bfs,freq,169.0,4,0.0,0.0,0.1176,4,177
175,75,4,bfs,freq,169.0,5,1.0,0.1053,0.2105,9,190
175,75,4,bfs,freq,169.0,6,0.0,0.0,0.05,1,138
175,75,4,bfs,freq,169.0,7,0.3333,0.2143,0.2857,5,159
175,75,4,bfs,freq,169.0,8,1.0,0.1667,0.25,4,157
175,75,4,bfs,freq,169.0,9,0.3333,0.1429,0.1429,3,161
175,75,4,bfs,freq,169.0,10,0.0,0.0,0.1538,3,205
175,75,4,bfs,interleave,169.0,1,0.3333,0.1111,0.1667,3,172
175,75,4,bfs,interleave,169.0,2,1.0,0.2105,0.3158,11,181
175,75,4,bfs,interleave,169.0,3,0.3333,0.1765,0.2353,5,154
175,75,4,bfs,interleave,169.0,4,0.5,0.1176,0.1176,4,177
175,75,4,bfs,interleave,169.0,5,1.0,0.1579,0.2632,9,190
175,75,4,bfs,interleave,169.0,6,0.0,0.0,0.05,1,138
175,75,4,bfs,interleave,169.0,7,1.0,0.2857,0.2857,5,159
175,75,4,bfs,interleave,169.0,8,0.3333,0.0833,0.1667,4,157
175,75,4,bfs,interleave,169.0,9,0.5,0.0714,0.0714,3,161
175,75,4,bfs,interleave,169.0,10,0.0,0.0,0.2308,3,205
175,75,87,metapath,reranker,175.0,1,1.0,0.1667,0.1667,4,170
175,75,87,metapath,reranker,175.0,2,1.0,0.2632,0.4211,8,184
175,75,87,metapath,reranker,175.0,3,1.0,0.1176,0.2353,4,171
175,75,87,metapath,reranker,175.0,4,0.3333,0.1176,0.1176,4,205
175,75,87,metapath,reranker,175.0,5,1.0,0.2632,0.3684,8,206
175,75,87,metapath,reranker,175.0,6,1.0,0.1,0.15,3,171
175,75,87,metapath,reranker,175.0,7,1.0,0.2143,0.3571,5,162
175,75,87,metapath,reranker,175.0,8,1.0,0.3333,0.4167,5,152
175,75,87,metapath,reranker,175.0,9,1.0,0.1429,0.1429,2,149
175,75,87,metapath,reranker,175.0,10,1.0,0.3077,0.4615,6,166
175,75,87,metapath,freq,175.0,1,0.0,0.0,0.0,4,170
175,75,87,metapath,freq,175.0,2,0.5,0.0526,0.0526,8,184
175,75,87,metapath,freq,175.0,3,0.0,0.0,0.0,4,171
175,75,87,metapath,freq,175.0,4,0.0,0.0,0.0,4,205
175,75,87,metapath,freq,175.0,5,1.0,0.0526,0.0526,8,206
175,75,87,metapath,freq,175.0,6,0.0,0.0,0.0,3,171
175,75,87,metapath,freq,175.0,7,0.0,0.0,0.0714,5,162
175,75,87,metapath,freq,175.0,8,0.3333,0.1667,0.25,5,152
175,75,87,metapath,freq,175.0,9,0.2,0.0714,0.0714,2,149
175,75,87,metapath,freq,175.0,10,0.5,0.1538,0.2308,6,166
175,75,87,metapath,interleave,175.0,1,0.3333,0.1111,0.1667,4,170
175,75,87,metapath,interleave,175.0,2,1.0,0.2105,0.3158,8,184
175,75,87,metapath,interleave,175.0,3,0.3333,0.1765,0.2353,4,171
175,75,87,metapath,interleave,175.0,4,0.5,0.1176,0.1176,4,205
175,75,87,metapath,interleave,175.0,5,1.0,0.1579,0.2632,8,206
175,75,87,metapath,interleave,175.0,6,0.0,0.0,0.05,3,171
175,75,87,metapath,interleave,175.0,7,1.0,0.2857,0.2857,5,162
175,75,87,metapath,interleave,175.0,8,0.3333,0.0833,0.1667,5,152
175,75,87,metapath,interleave,175.0,9,0.5,0.0714,0.0714,2,149
175,75,87,metapath,interleave,175.0,10,0.0,0.0,0.2308,6,166
175,100,2,bfs,reranker,179.0,1,1.0,0.1667,0.1667,3,180
175,100,2,bfs,reranker,179.0,2,1.0,0.2632,0.4737,13,189
175,100,2,bfs,reranker,179.0,3,1.0,0.1765,0.1765,6,168
175,100,2,bfs,reranker,179.0,4,0.25,0.0588,0.1176,5,183
175,100,2,bfs,reranker,179.0,5,1.0,0.2105,0.3158,11,195
175,100,2,bfs,reranker,179.0,6,0.25,0.05,0.05,1,156
175,100,2,bfs,reranker,179.0,7,1.0,0.1429,0.2143,4,170
175,100,2,bfs,reranker,179.0,8,1.0,0.25,0.25,4,171
175,100,2,bfs,reranker,179.0,9,1.0,0.1429,0.1429,3,181
175,100,2,bfs,reranker,179.0,10,1.0,0.2308,0.3077,4,207
175,100,2,bfs,freq,179.0,1,1.0,0.0556,0.1667,3,180
